player/503,in_club,club/233
player/504,name,Tino-Sven Sušić
player/504,age,22
player/504,position,MF
player/504,in_team,country/20
player/504,team_presences,2
player/504,in_club,club/180
player/505,name,Asmir Begović
player/505,age,26
player/505,position,GK
player/505,in_team,country/20
player/505,team_presences,30
player/505,in_club,club/165
player/506,name,Sejad Salihović
player/506,age,29
player/506,position,MF
player/506,in_team,country/20
player/506,team_presences,42
player/506,in_club,club/19
player/507,name,Javad Nekounam (c)
player/507,age,33
player/507,position,MF
player/507,in_team,country/9
player/507,team_presences,139
player/507,in_club,club/102
player/508,name,Jalal Hosseini
player/508,age,32
player/508,position,DF
player/508,in_team,country/9
player/508,team_presences,84
player/508,in_club,club/266
player/509,name,Andranik Teymourian
player/509,age,31
player/509,position,MF
player/509,in_team,country/9
player/509,team_presences,78
player/509,in_club,club/236
player/510,name,Ehsan Hajsafi
player/510,age,24
player/510,position,DF
player/510,in_team,country/9
player/510,team_presences,61
player/510,in_club,club/76
player/511,name,Masoud Shojaei
player/511,age,30
player/511,position,MF
player/511,in_team,country/9
player/511,team_presences,49
player/511,in_club,club/188
player/512,name,Khosro Heydari
player/512,age,30
player/512,position,DF
player/512,in_team,country/9
player/512,team_presences,48
player/512,in_club,club/236
player/513,name,Karim Ansarifard
player/513,age,24
player/513,position,FW
player/513,in_team,country/9
player/513,team_presences,41
player/513,in_club,club/38
player/514,name,Pejman Montazeri
player/514,age,30
player/514,position,DF
player/514,in_team,country/9
player/514,team_presences,21
player/514,in_club,club/259
player/515,name,Hossein Mahini
player/515,age,27
player/515,position,DF
player/515,in_team,country/9
player/515,team_presences,21
player/515,in_club,club/266
player/516,name,Mehrdad Pouladi
player/516,age,27
player/516,position,DF
player/516,in_team,country/9
player/516,team_presences,19
player/516,in_club,club/266
player/517,name,Hashem Beikzadeh
player/517,age,30
player/517,position,DF
player/517,in_team,country/9
player/517,team_presences,17
player/517,in_club,club/236
player/518,name,Ghasem Haddadifar
player/518,age,30
player/518,position,MF
player/518,in_team,country/9
player/518,team_presences,16
player/518,in_club,club/196
player/519,name,Amir Hossein Sadeghi
player/519,age,32
player/519,position,DF
player/519,in_team,country/9
player/519,team_presences,16
player/519,in_club,club/236
player/520,name,Ashkan Dejagah
player/520,age,27
player/520,position,MF
player/520,in_team,country/9
player/520,team_presences,13
player/520,in_club,club/3
player/521,name,Reza Ghoochannejhad
player/521,age,26
player/521,position,FW
player/521,in_team,country/9
player/521,team_presences,13
player/521,in_club,club/256
player/522,name,Rahman Ahmadi
player/522,age,33
player/522,position,GK
player/522,in_team,country/9
player/522,team_presences,10
player/522,in_club,club/76
player/523,name,Ahmad Alenemeh
player/523,age,31
player/523,position,DF
player/523,in_team,country/9
player/523,team_presences,9
player/523,in_club,club/183
player/524,name,Reza Haghighi
player/524,age,25
player/524,position,MF
player/524,in_team,country/9
player/524,team_presences,7
player/524,in_club,club/266
player/525,name,Steven Beitashour
player/525,age,27
player/525,position,DF
player/525,in_team,country/9
player/525,team_presences,6
player/525,in_club,club/74
player/526,name,Alireza Jahanbakhsh
player/526,age,20
player/526,position,FW
player/526,in_team,country/9
player/526,team_presences,6
player/526,in_club,club/206
player/527,name,Alireza Haghighi
player/527,age,26
player/527,position,GK
player/527,in_team,country/9
player/527,team_presences,5
player/527,in_club,club/225
player/528,name,Daniel Davari
player/528,age,26
player/528,position,GK
player/528,in_team,country/9
player/528,team_presences,4
player/528,in_club,club/13
player/529,name,Bakhtiar Rahmani
player/529,age,22
player/529,position,MF
player/529,in_team,country/9
player/529,team_presences,4
player/529,in_club,club/130
player/530,name,Joseph Yobo
player/530,age,33
player/530,position,DF
player/530,in_team,country/40
player/530,team_presences,96
player/530,in_club,club/41
player/531,name,Vincent Enyeama (c)
player/531,age,31
player/531,position,GK
player/531,in_team,country/40
player/531,team_presences,90
player/531,in_club,club/39
player/532,name,Peter Odemwingie
player/532,age,32
player/532,position,FW
player/532,in_team,country/40
player/532,team_presences,60
player/532,in_club,club/165
player/533,name,John Obi Mikel
player/533,age,27
player/533,position,MF
player/533,in_team,country/40
player/533,team_presences,59
player/533,in_club,club/238
player/534,name,Uwa Elderson Echiéjilé
player/534,age,26
player/534,position,DF
player/534,in_team,country/40
player/534,team_presences,42
player/534,in_club,club/234
player/535,name,Efe Ambrose
player/535,age,25
player/535,position,DF
player/535,in_team,country/40
player/535,team_presences,36
player/535,in_club,club/29
player/536,name,Godfrey Oboabona
player/536,age,23
player/536,position,DF
player/536,in_team,country/40
player/536,team_presences,35
player/536,in_club,club/184
player/537,name,Ahmed Musa
player/537,age,21
player/537,position,FW
player/537,in_team,country/40
player/537,team_presences,35
player/537,in_club,club/141
player/538,name,Austin Ejide
player/538,age,30
player/538,position,GK
player/538,in_team,country/40
player/538,team_presences,32
player/538,in_club,club/58
player/539,name,Azubuike Egwuekwe
player/539,age,24
player/539,position,DF
player/539,in_team,country/40
player/539,team_presences,32
player/539,in_club,club/133
player/540,name,Emmanuel Emenike
player/540,age,27
player/540,position,FW
player/540,in_team,country/40
player/540,team_presences,22
player/540,in_club,club/229
player/541,name,Victor Moses
player/541,age,23
player/541,position,MF
player/541,in_team,country/40
player/541,team_presences,20
player/541,in_club,club/87
player/542,name,Ogenyi Onazi
player/542,age,21
player/542,position,MF
player/542,in_team,country/40
player/542,team_presences,20
player/542,in_club,club/172
player/543,name,Kenneth Omeruo
player/543,age,20
player/543,position,DF
player/543,in_team,country/40
player/543,team_presences,17
player/543,in_club,club/192
player/544,name,Reuben Gabriel
player/544,age,23
player/544,position,MF
player/544,in_team,country/40
player/544,team_presences,11
player/544,in_club,club/101
player/545,name,Chigozie Agbim
player/545,age,29
player/545,position,GK
player/545,in_team,country/40
player/545,team_presences,11
player/545,in_club,club/31
player/546,name,Kunle Odunlami
player/546,age,24
player/546,position,DF
player/546,in_team,country/40
player/546,team_presences,10
player/546,in_club,club/157
player/547,name,Juwon Oshaniwa
player/547,age,23
player/547,position,DF
player/547,in_team,country/40
player/547,team_presences,10
player/547,in_club,club/47
player/548,name,Uche Nwofor
player/548,age,22
player/548,position,FW
player/548,in_team,country/40
player/548,team_presences,6
player/548,in_club,club/247
player/549,name,Shola Ameobi
player/549,age,32
player/549,position,FW
player/549,in_team,country/40
player/549,team_presences,6
player/549,in_club,club/10
player/550,name,Michael Babatunde
player/550,age,21
player/550,position,MF
player/550,in_team,country/40
player/550,team_presences,4
player/550,in_club,club/80
player/551,name,Michael Uchebo
player/551,age,24
player/551,position,FW
player/551,in_team,country/40
player/551,team_presences,3
player/551,in_club,club/168
player/552,name,Ramon Azeez
player/552,age,21
player/552,position,MF
player/552,in_team,country/40
player/552,team_presences,1
player/552,in_club,club/288
player/553,name,Manuel Neuer
player/553,age,28
player/553,position,GK
player/553,in_team,country/28
player/553,team_presences,45
player/553,in_club,club/207
player/554,name,Kevin Großkreutz
player/554,age,25
player/554,position,DF
player/554,in_team,country/28
player/554,team_presences,4
player/554,in_club,club/289
player/555,name,Matthias Ginter
player/555,age,20
player/555,position,MF
player/555,in_team,country/28
player/555,team_presences,2
player/555,in_club,club/71
player/556,name,Benedikt Höwedes
player/556,age,26
player/556,position,DF
player/556,in_team,country/28
player/556,team_presences,20
player/556,in_club,club/128
player/557,name,Mats Hummels
player/557,age,25
player/557,position,DF
player/557,in_team,country/28
player/557,team_presences,29
player/557,in_club,club/289
player/558,name,Sami Khedira
player/558,age,27
player/558,position,MF
player/558,in_team,country/28
player/558,team_presences,45
player/558,in_club,club/90
player/559,name,Bastian Schweinsteiger
player/559,age,29
player/559,position,MF
player/559,in_team,country/28
player/559,team_presences,101
player/559,in_club,club/207
player/560,name,Mesut Özil
player/560,age,25
player/560,position,MF
player/560,in_team,country/28
player/560,team_presences,54
player/560,in_club,club/51
player/561,name,André Schürrle
player/561,age,23
player/561,position,MF
player/561,in_team,country/28
player/561,team_presences,32
player/561,in_club,club/238
player/562,name,Lukas Podolski
player/562,age,29
player/562,position,MF
player/562,in_team,country/28
player/562,team_presences,113
player/562,in_club,club/51
player/563,name,Miroslav Klose
player/563,age,36
player/563,position,FW
player/563,in_team,country/28
player/563,team_presences,131
player/563,in_club,club/172
player/564,name,Ron-Robert Zieler
player/564,age,25
player/564,position,GK
player/564,in_team,country/28
player/564,team_presences,3
player/564,in_club,club/63
player/565,name,Thomas Müller
player/565,age,24
player/565,position,MF
player/565,in_team,country/28
player/565,team_presences,48
player/565,in_club,club/207
player/566,name,Julian Draxler
player/566,age,20
player/566,position,MF
player/566,in_team,country/28
player/566,team_presences,11
player/566,in_club,club/128
player/567,name,Erik Durm
player/567,age,22
player/567,position,DF
player/567,in_team,country/28
player/567,team_presences,1
player/567,in_club,club/289
player/568,name,Philipp Lahm (c)
player/568,age,30
player/568,position,DF
player/568,in_team,country/28
player/568,team_presences,105
player/568,in_club,club/207
player/569,name,Per Mertesacker
player/569,age,29
player/569,position,DF
player/569,in_team,country/28
player/569,team_presences,97
player/569,in_club,club/51
player/570,name,Toni Kroos
player/570,age,24
player/570,position,MF
player/570,in_team,country/28
player/570,team_presences,43
player/570,in_club,club/207
player/571,name,Mario Götze
player/571,age,22
player/571,position,MF
player/571,in_team,country/28
player/571,team_presences,28
player/571,in_club,club/207
player/572,name,Jérôme Boateng
player/572,age,25
player/572,position,DF
player/572,in_team,country/28
player/572,team_presences,38
player/572,in_club,club/207
player/573,name,Marco Reus
player/573,age,25
player/573,position,MF
player/573,in_team,country/28
player/573,team_presences,20
player/573,in_club,club/289
player/574,name,Roman Weidenfeller
player/574,age,33
player/574,position,GK
player/574,in_team,country/28
player/574,team_presences,2
player/574,in_club,club/289
player/575,name,Christoph Kramer
player/575,age,23
player/575,position,MF
player/575,in_team,country/28
player/575,team_presences,2
player/575,in_club,club/202
player/576,name,Sulley Muntari
player/576,age,29
player/576,position,MF
player/576,in_team,country/21
player/576,team_presences,81
player/576,in_club,club/30
player/577,name,Asamoah Gyan (c)
player/577,age,28
player/577,position,FW
player/577,in_team,country/21
player/577,team_presences,78
player/577,in_club,club/105
player/578,name,Kwadwo Asamoah
player/578,age,25
player/578,position,MF
player/578,in_team,country/21
player/578,team_presences,61
player/578,in_club,club/43
player/579,name,Michael Essien
player/579,age,31
player/579,position,MF
player/579,in_team,country/21
player/579,team_presences,57
player/579,in_club,club/30
player/580,name,Badu
player/580,age,23
player/580,position,MF
player/580,in_team,country/21
player/580,team_presences,48
player/580,in_club,club/286
player/581,name,André Ayew
player/581,age,24
player/581,position,MF
player/581,in_team,country/21
player/581,team_presences,48
player/581,in_club,club/78
player/582,name,Samuel Inkoom
player/582,age,25
player/582,position,DF
player/582,in_team,country/21
player/582,team_presences,46
player/582,in_club,club/8
player/583,name,Harrison Afful
player/583,age,27
player/583,position,DF
player/583,in_team,country/21
player/583,team_presences,40
player/583,in_club,club/35
player/584,name,John Boye
player/584,age,27
player/584,position,DF
player/584,in_team,country/21
player/584,team_presences,29
player/584,in_club,club/135
player/585,name,Jonathan Mensah
player/585,age,23
player/585,position,DF
player/585,in_team,country/21
player/585,team_presences,26
player/585,in_club,club/169
player/586,name,Christian Atsu
player/586,age,22
player/586,position,MF
player/586,in_team,country/21
player/586,team_presences,22
player/586,in_club,club/17
player/587,name,Adam Kwarasey
player/587,age,26
player/587,position,GK
player/587,in_team,country/21
player/587,team_presences,21
player/587,in_club,club/9
player/588,name,Fatau Dauda
player/588,age,29
player/588,position,GK
player/588,in_team,country/21
player/588,team_presences,17
player/588,in_club,club/64
player/589,name,Wakaso Mubarak
player/589,age,23
player/589,position,MF
player/589,in_team,country/21
player/589,team_presences,16
player/589,in_club,club/244
player/590,name,Daniel Opare
player/590,age,23
player/590,position,DF
player/590,in_team,country/21
player/590,team_presences,16
player/590,in_club,club/95
player/591,name,Mohammed Rabiu
player/591,age,24
player/591,position,MF
player/591,in_team,country/21
player/591,team_presences,16
player/591,in_club,club/52
player/592,name,Albert Adomah
player/592,age,26
player/592,position,MF
player/592,in_team,country/21
player/592,team_presences,14
player/592,in_club,club/192
player/593,name,Kevin-Prince Boateng
player/593,age,27
player/593,position,FW
player/593,in_team,country/21
player/593,team_presences,12
player/593,in_club,club/128
player/594,name,Jordan Ayew
player/594,age,22
player/594,position,FW
player/594,in_team,country/21
player/594,team_presences,12
player/594,in_club,club/136
player/595,name,Majeed Waris
player/595,age,22
player/595,position,FW
player/595,in_team,country/21
player/595,team_presences,9
player/595,in_club,club/11
player/596,name,Steven Adams
player/596,age,24
player/596,position,GK
player/596,in_team,country/21
player/596,team_presences,7
player/596,in_club,club/139
player/597,name,Rashid Sumaila
player/597,age,21
player/597,position,DF
player/597,in_team,country/21
player/597,team_presences,6
player/597,in_club,club/68
player/598,name,Afriyie Acquah
player/598,age,22
player/598,position,MF
player/598,in_team,country/21
player/598,team_presences,4
player/598,in_club,club/178
player/599,name,Eduardo
player/599,age,31
player/599,position,GK
player/599,in_team,country/5
player/599,team_presences,33
player/599,in_club,club/195
player/600,name,Bruno Alves
player/600,age,32
player/600,position,DF
player/600,in_team,country/5
player/600,team_presences,71
player/600,in_club,club/229
player/601,name,Pepe
player/601,age,31
player/601,position,DF
player/601,in_team,country/5
player/601,team_presences,57
player/601,in_club,club/90
player/602,name,Miguel Veloso
player/602,age,28
player/602,position,MF
player/602,in_team,country/5
player/602,team_presences,47
player/602,in_club,club/50
player/603,name,Fábio Coentrão
player/603,age,26
player/603,position,DF
player/603,in_team,country/5
player/603,team_presences,43
player/603,in_club,club/90
player/604,name,William Carvalho
player/604,age,22
player/604,position,MF
player/604,in_team,country/5
player/604,team_presences,3
player/604,in_club,club/40
player/605,name,Cristiano Ronaldo (c)
player/605,age,29
player/605,position,FW
player/605,in_team,country/5
player/605,team_presences,110
player/605,in_club,club/90
player/606,name,João Moutinho
player/606,age,27
player/606,position,MF
player/606,in_team,country/5
player/606,team_presences,66
player/606,in_club,club/234
player/607,name,Hugo Almeida
player/607,age,30
player/607,position,FW
player/607,in_team,country/5
player/607,team_presences,54
player/607,in_club,club/221
player/608,name,Vieirinha
player/608,age,28
player/608,position,MF
player/608,in_team,country/5
player/608,team_presences,7
player/608,in_club,club/81
player/609,name,Éder
player/609,age,26
player/609,position,FW
player/609,in_team,country/5
player/609,team_presences,7
player/609,in_club,club/195
player/610,name,Rui Patrício
player/610,age,26
player/610,position,GK
player/610,in_team,country/5
player/610,team_presences,29
player/610,in_club,club/40
player/611,name,Ricardo Costa
player/611,age,33
player/611,position,DF
player/611,in_team,country/5
player/611,team_presences,18
player/611,in_club,club/297
player/612,name,Luís Neto
player/612,age,26
player/612,position,DF
player/612,in_team,country/5
player/612,team_presences,7
player/612,in_club,club/109
player/613,name,Rafa Silva
player/613,age,21
player/613,position,MF
player/613,in_team,country/5
player/613,team_presences,2
player/613,in_club,club/195
player/614,name,Raul Meireles
player/614,age,31
player/614,position,MF
player/614,in_team,country/5
player/614,team_presences,73
player/614,in_club,club/229
player/615,name,Nani
player/615,age,27
player/615,position,MF
player/615,in_team,country/5
player/615,team_presences,73
player/615,in_club,club/292
player/616,name,Silvestre Varela
player/616,age,29
player/616,position,MF
player/616,in_team,country/5
player/616,team_presences,22
player/616,in_club,club/208
player/617,name,André Almeida
player/617,age,23
player/617,position,DF
player/617,in_team,country/5
player/617,team_presences,3
player/617,in_club,club/104
player/618,name,Rúben Amorim
player/618,age,29
player/618,position,MF
player/618,in_team,country/5
player/618,team_presences,11
player/618,in_club,club/104
player/619,name,João Pereira
player/619,age,30
player/619,position,DF
player/619,in_team,country/5
player/619,team_presences,35
player/619,in_club,club/297
player/620,name,Beto
player/620,age,32
player/620,position,GK
player/620,in_team,country/5
player/620,team_presences,7
player/620,in_club,club/253
player/621,name,Hélder Postiga
player/621,age,31
player/621,position,FW
player/621,in_team,country/5
player/621,team_presences,67
player/621,in_club,club/172
player/622,name,Tim Howard
player/622,age,35
player/622,position,GK
player/622,in_team,country/29
player/622,team_presences,99
player/622,in_club,club/70
player/623,name,DeAndre Yedlin
player/623,age,20
player/623,position,DF
player/623,in_team,country/29
player/623,team_presences,4
player/623,in_club,club/1
player/624,name,Omar Gonzalez
player/624,age,25
player/624,position,DF
player/624,in_team,country/29
player/624,team_presences,19
player/624,in_club,club/260
player/625,name,Michael Bradley
player/625,age,26
player/625,position,MF
player/625,in_team,country/29
player/625,team_presences,85
player/625,in_club,club/110
player/626,name,Matt Besler
player/626,age,27
player/626,position,DF
player/626,in_team,country/29
player/626,team_presences,16
player/626,in_club,club/66
player/627,name,John Brooks
player/627,age,21
player/627,position,DF
player/627,in_team,country/29
player/627,team_presences,4
player/627,in_club,club/49
player/628,name,DaMarcus Beasley
player/628,age,32
player/628,position,DF
player/628,in_team,country/29
player/628,team_presences,115
player/628,in_club,club/190
player/629,name,Clint Dempsey (c)
player/629,age,31
player/629,position,FW
player/629,in_team,country/29
player/629,team_presences,104
player/629,in_club,club/1
player/630,name,Aron Jóhannsson
player/630,age,23
player/630,position,FW
player/630,in_team,country/29
player/630,team_presences,8
player/630,in_club,club/34
player/631,name,Mikkel Diskerud
player/631,age,23
player/631,position,MF
player/631,in_team,country/29
player/631,team_presences,19
player/631,in_club,club/27
player/632,name,Alejandro Bedoya
player/632,age,27
player/632,position,MF
player/632,in_team,country/29
player/632,team_presences,27
player/632,in_club,club/274
player/633,name,Brad Guzan
player/633,age,29
player/633,position,GK
player/633,in_team,country/29
player/633,team_presences,25
player/633,in_club,club/163
player/634,name,Jermaine Jones
player/634,age,32
player/634,position,MF
player/634,in_team,country/29
player/634,team_presences,41
player/634,in_club,club/221
player/635,name,Brad Davis
player/635,age,32
player/635,position,MF
player/635,in_team,country/29
player/635,team_presences,16
player/635,in_club,club/75
player/636,name,Kyle Beckerman
player/636,age,32
player/636,position,MF
player/636,in_team,country/29
player/636,team_presences,36
player/636,in_club,club/146
player/637,name,Julian Green
player/637,age,19
player/637,position,MF
player/637,in_team,country/29
player/637,team_presences,2
player/637,in_club,club/207
player/638,name,Jozy Altidore
player/638,age,24
player/638,position,FW
player/638,in_team,country/29
player/638,team_presences,69
player/638,in_club,club/182
player/639,name,Chris Wondolowski
player/639,age,31
player/639,position,FW
player/639,in_team,country/29
player/639,team_presences,20
player/639,in_club,club/277
player/640,name,Graham Zusi
player/640,age,27
player/640,position,MF
player/640,in_team,country/29
player/640,team_presences,22
player/640,in_club,club/66
player/641,name,Geoff Cameron
player/641,age,28
player/641,position,DF
player/641,in_team,country/29
player/641,team_presences,26
player/641,in_club,club/165
player/642,name,Timothy Chandler
player/642,age,24
player/642,position,DF
player/642,in_team,country/29
player/642,team_presences,12
player/642,in_club,club/278
player/643,name,Nick Rimando
player/643,age,34
player/643,position,GK
player/643,in_team,country/29
player/643,team_presences,14
player/643,in_club,club/146
player/644,name,Fabian Johnson
player/644,age,26
player/644,position,DF
player/644,in_team,country/29
player/644,team_presences,21
player/644,in_club,club/19
player/645,name,Abdelmoumene Djabou
player/645,age,27
player/645,position,MF
player/645,in_team,country/12
player/645,team_presences,76
player/645,in_club,club/240
player/646,name,Madjid Bougherra (c)
player/646,age,31
player/646,position,DF
player/646,in_team,country/12
player/646,team_presences,61
player/646,in_club,club/164
player/647,name,Medhi Lacen
player/647,age,30
player/647,position,MF
player/647,in_team,country/12
player/647,team_presences,29
player/647,in_club,club/147
player/648,name,Rafik Halliche
player/648,age,27
player/648,position,DF
player/648,in_team,country/12
player/648,team_presences,28
player/648,in_club,club/108
player/649,name,Raïs M'Bolhi
player/649,age,28
player/649,position,GK
player/649,in_team,country/12
player/649,team_presences,27
player/649,in_club,club/158
player/650,name,Djamel Mesbah
player/650,age,29
player/650,position,DF
player/650,in_team,country/12
player/650,team_presences,26
player/650,in_club,club/126
player/651,name,Carl Medjani
player/651,age,29
player/651,position,DF
player/651,in_team,country/12
player/651,team_presences,25
player/651,in_club,club/11
player/652,name,Hassan Yebda
player/652,age,30
player/652,position,MF
player/652,in_team,country/12
player/652,team_presences,24
player/652,in_club,club/286
player/653,name,Mehdi Mostefa
player/653,age,30
player/653,position,MF
player/653,in_team,country/12
player/653,team_presences,22
player/653,in_club,club/55
player/654,name,El Arbi Hillel Soudani
player/654,age,26
player/654,position,FW
player/654,in_team,country/12
player/654,team_presences,21
player/654,in_club,club/123
player/655,name,Islam Slimani
player/655,age,25
player/655,position,FW
player/655,in_team,country/12
player/655,team_presences,19
player/655,in_club,club/40
player/656,name,Sofiane Feghouli
player/656,age,24
player/656,position,MF
player/656,in_team,country/12
player/656,team_presences,18
player/656,in_club,club/297
player/657,name,Essaïd Belkalem
player/657,age,25
player/657,position,DF
player/657,in_team,country/12
player/657,team_presences,13
player/657,in_club,club/121
player/658,name,Saphir Taïder
player/658,age,22
player/658,position,MF
player/658,in_team,country/12
player/658,team_presences,10
player/658,in_club,club/268
player/659,name,Mohamed Zemmamouche
player/659,age,29
player/659,position,GK
player/659,in_team,country/12
player/659,team_presences,7
player/659,in_club,club/200
player/660,name,Liassine Cadamuro-Bentaïba
player/660,age,26
player/660,position,DF
player/660,in_team,country/12
player/660,team_presences,6
player/660,in_club,club/270
player/661,name,Faouzi Ghoulam
player/661,age,23
player/661,position,DF
player/661,in_team,country/12
player/661,team_presences,5
player/661,in_club,club/94
player/662,name,Yacine Brahimi
player/662,age,24
player/662,position,MF
player/662,in_team,country/12
player/662,team_presences,5
player/662,in_club,club/116
player/663,name,Nabil Ghilas
player/663,age,24
player/663,position,FW
player/663,in_team,country/12
player/663,team_presences,5
player/663,in_club,club/208
player/664,name,Aïssa Mandi
player/664,age,22
player/664,position,DF
player/664,in_team,country/12
player/664,team_presences,2
player/664,in_club,club/25
player/665,name,Nabil Bentaleb
player/665,age,19
player/665,position,MF
player/665,in_team,country/12
player/665,team_presences,2
player/665,in_club,club/243
player/666,name,Cédric Si Mohamed
player/666,age,29
player/666,position,GK
player/666,in_team,country/12
player/666,team_presences,1
player/666,in_club,club/142
player/667,name,Riyad Mahrez
player/667,age,23
player/667,position,MF
player/667,in_team,country/12
player/667,team_presences,1
player/667,in_club,club/189
player/668,name,Thibaut Courtois
player/668,age,22
player/668,position,GK
player/668,in_team,country/25
player/668,team_presences,16
player/668,in_club,club/14
player/669,name,Toby Alderweireld
player/669,age,25
player/669,position,DF
player/669,in_team,country/25
player/669,team_presences,34
player/669,in_club,club/14
player/670,name,Thomas Vermaelen
player/670,age,28
player/670,position,DF
player/670,in_team,country/25
player/670,team_presences,48
player/670,in_club,club/51
player/671,name,Vincent Kompany (c)
player/671,age,28
player/671,position,DF
player/671,in_team,country/25
player/671,team_presences,59
player/671,in_club,club/111
player/672,name,Jan Vertonghen
player/672,age,27
player/672,position,DF
player/672,in_team,country/25
player/672,team_presences,56
player/672,in_club,club/243
player/673,name,Axel Witsel
player/673,age,25
player/673,position,MF
player/673,in_team,country/25
player/673,team_presences,48
player/673,in_club,club/109
player/674,name,Kevin De Bruyne
player/674,age,22
player/674,position,MF
player/674,in_team,country/25
player/674,team_presences,22
player/674,in_club,club/81
player/675,name,Marouane Fellaini
player/675,age,26
player/675,position,MF
player/675,in_team,country/25
player/675,team_presences,50
player/675,in_club,club/292
player/676,name,Romelu Lukaku
player/676,age,21
player/676,position,FW
player/676,in_team,country/25
player/676,team_presences,29
player/676,in_club,club/70
player/677,name,Eden Hazard
player/677,age,23
player/677,position,MF
player/677,in_team,country/25
player/677,team_presences,45
player/677,in_club,club/238
player/678,name,Kevin Mirallas
player/678,age,26
player/678,position,MF
player/678,in_team,country/25
player/678,team_presences,44
player/678,in_club,club/70
player/679,name,Simon Mignolet
player/679,age,25
player/679,position,GK
player/679,in_team,country/25
player/679,team_presences,14
player/679,in_club,club/87
player/680,name,Sammy Bossut
player/680,age,28
player/680,position,GK
player/680,in_team,country/25
player/680,team_presences,1
player/680,in_club,club/210
player/681,name,Dries Mertens
player/681,age,27
player/681,position,FW
player/681,in_team,country/25
player/681,team_presences,24
player/681,in_club,club/94
player/682,name,Daniel Van Buyten
player/682,age,36
player/682,position,DF
player/682,in_team,country/25
player/682,team_presences,79
player/682,in_club,club/207
player/683,name,Steven Defour
player/683,age,26
player/683,position,MF
player/683,in_team,country/25
player/683,team_presences,43
player/683,in_club,club/208
player/684,name,Divock Origi
player/684,age,19
player/684,position,FW
player/684,in_team,country/25
player/684,team_presences,2
player/684,in_club,club/39
player/685,name,Nicolas Lombaerts
player/685,age,29
player/685,position,DF
player/685,in_team,country/25
player/685,team_presences,26
player/685,in_club,club/109
player/686,name,Mousa Dembélé
player/686,age,26
player/686,position,MF
player/686,in_team,country/25
player/686,team_presences,55
player/686,in_club,club/243
player/687,name,Adnan Januzaj
player/687,age,19
player/687,position,MF
player/687,in_team,country/25
player/687,team_presences,1
player/687,in_club,club/292
player/688,name,Anthony Vanden Borre
player/688,age,26
player/688,position,DF
player/688,in_team,country/25
player/688,team_presences,25
player/688,in_club,club/284
player/689,name,Nacer Chadli
player/689,age,24
player/689,position,MF
player/689,in_team,country/25
player/689,team_presences,20
player/689,in_club,club/243
player/690,name,Laurent Ciman
player/690,age,28
player/690,position,DF
player/690,in_team,country/25
player/690,team_presences,8
player/690,in_club,club/95
player/691,name,Igor Akinfeev
player/691,age,28
player/691,position,GK
player/691,in_team,country/32
player/691,team_presences,67
player/691,in_club,club/141
player/692,name,Aleksei Kozlov
player/692,age,27
player/692,position,DF
player/692,in_team,country/32
player/692,team_presences,10
player/692,in_club,club/170
player/693,name,Georgi Shchennikov
player/693,age,23
player/693,position,DF
player/693,in_team,country/32
player/693,team_presences,3
player/693,in_club,club/141
player/694,name,Sergei Ignashevich
player/694,age,34
player/694,position,DF
player/694,in_team,country/32
player/694,team_presences,95
player/694,in_club,club/141
player/695,name,Yuri Zhirkov
player/695,age,30
player/695,position,FW
player/695,in_team,country/32
player/695,team_presences,59
player/695,in_club,club/170
player/696,name,Andrei Semyonov
player/696,age,25
player/696,position,DF
player/696,in_team,country/32
player/696,team_presences,1
player/696,in_club,club/239
player/697,name,Igor Denisov
player/697,age,30
player/697,position,MF
player/697,in_team,country/32
player/697,team_presences,42
player/697,in_club,club/170
player/698,name,Denis Glushakov
player/698,age,27
player/698,position,MF
player/698,in_team,country/32
player/698,team_presences,26
player/698,in_club,club/86
player/699,name,Aleksandr Kokorin
player/699,age,23
player/699,position,FW
player/699,in_team,country/32
player/699,team_presences,20
player/699,in_club,club/170
player/700,name,Alan Dzagoev
player/700,age,23
player/700,position,MF
player/700,in_team,country/32
player/700,team_presences,31
player/700,in_club,club/141
player/701,name,Aleksandr Kerzhakov
player/701,age,31
player/701,position,FW
player/701,in_team,country/32
player/701,team_presences,79
player/701,in_club,club/109
player/702,name,Yuri Lodygin
player/702,age,24
player/702,position,GK
player/702,in_team,country/32
player/702,team_presences,2
player/702,in_club,club/109
player/703,name,Vladimir Granat
player/703,age,27
player/703,position,DF
player/703,in_team,country/32
player/703,team_presences,4
player/703,in_club,club/170
player/704,name,Vasili Berezutski
player/704,age,31
player/704,position,DF
player/704,in_team,country/32
player/704,team_presences,77
player/704,in_club,club/141
player/705,name,Roman Shirokov (c)
player/705,age,32
player/705,position,MF
player/705,in_team,country/32
player/705,team_presences,40
player/705,in_club,club/267
player/706,name,Sergey Ryzhikov
player/706,age,33
player/706,position,GK
player/706,in_team,country/32
player/706,team_presences,1
player/706,in_club,club/244
player/707,name,Oleg Shatov
player/707,age,23
player/707,position,MF
player/707,in_team,country/32
player/707,team_presences,6
player/707,in_club,club/109
player/708,name,Aleksei Ionov
player/708,age,25
player/708,position,FW
player/708,in_team,country/32
player/708,team_presences,5
player/708,in_club,club/170
player/709,name,Aleksandr Samedov
player/709,age,29
player/709,position,FW
player/709,in_team,country/32
player/709,team_presences,16
player/709,in_club,club/159
player/710,name,Viktor Fayzulin
player/710,age,28
player/710,position,MF
player/710,in_team,country/32
