player586,team_presences,22
player586,in_club,club17
player587,name,Adam Kwarasey
player587,age,26
player587,position,GK
player587,in_team,country21
player587,team_presences,21
player587,in_club,club9
player588,name,Fatau Dauda
player588,age,29
player588,position,GK
player588,in_team,country21
player588,team_presences,17
player588,in_club,club64
player589,name,Wakaso Mubarak
player589,age,23
player589,position,MF
player589,in_team,country21
player589,team_presences,16
player589,in_club,club244
player590,name,Daniel Opare
player590,age,23
player590,position,DF
player590,in_team,country21
player590,team_presences,16
player590,in_club,club95
player591,name,Mohammed Rabiu
player591,age,24
player591,position,MF
player591,in_team,country21
player591,team_presences,16
player591,in_club,club52
player592,name,Albert Adomah
player592,age,26
player592,position,MF
player592,in_team,country21
player592,team_presences,14
player592,in_club,club192
player593,name,Kevin-Prince Boateng
player593,age,27
player593,position,FW
player593,in_team,country21
player593,team_presences,12
player593,in_club,club128
player594,name,Jordan Ayew
player594,age,22
player594,position,FW
player594,in_team,country21
player594,team_presences,12
player594,in_club,club136
player595,name,Majeed Waris
player595,age,22
player595,position,FW
player595,in_team,country21
player595,team_presences,9
player595,in_club,club11
player596,name,Steven Adams
player596,age,24
player596,position,GK
player596,in_team,country21
player596,team_presences,7
player596,in_club,club139
player597,name,Rashid Sumaila
player597,age,21
player597,position,DF
player597,in_team,country21
player597,team_presences,6
player597,in_club,club68
player598,name,Afriyie Acquah
player598,age,22
player598,position,MF
player598,in_team,country21
player598,team_presences,4
player598,in_club,club178
player599,name,Eduardo
player599,age,31
player599,position,GK
player599,in_team,country5
player599,team_presences,33
player599,in_club,club195
player600,name,Bruno Alves
player600,age,32
player600,position,DF
player600,in_team,country5
player600,team_presences,71
player600,in_club,club229
player601,name,Pepe
player601,age,31
player601,position,DF
player601,in_team,country5
player601,team_presences,57
player601,in_club,club90
player602,name,Miguel Veloso
player602,age,28
player602,position,MF
player602,in_team,country5
player602,team_presences,47
player602,in_club,club50
player603,name,Fábio Coentrão
player603,age,26
player603,position,DF
player603,in_team,country5
player603,team_presences,43
player603,in_club,club90
player604,name,William Carvalho
player604,age,22
player604,position,MF
player604,in_team,country5
player604,team_presences,3
player604,in_club,club40
player605,name,Cristiano Ronaldo (c)
player605,age,29
player605,position,FW
player605,in_team,country5
player605,team_presences,110
player605,in_club,club90
player606,name,João Moutinho
player606,age,27
player606,position,MF
player606,in_team,country5
player606,team_presences,66
player606,in_club,club234
player607,name,Hugo Almeida
player607,age,30
player607,position,FW
player607,in_team,country5
player607,team_presences,54
player607,in_club,club221
player608,name,Vieirinha
player608,age,28
player608,position,MF
player608,in_team,country5
player608,team_presences,7
player608,in_club,club81
player609,name,Éder
player609,age,26
player609,position,FW
player609,in_team,country5
player609,team_presences,7
player609,in_club,club195
player610,name,Rui Patrício
player610,age,26
player610,position,GK
player610,in_team,country5
player610,team_presences,29
player610,in_club,club40
player611,name,Ricardo Costa
player611,age,33
player611,position,DF
player611,in_team,country5
player611,team_presences,18
player611,in_club,club297
player612,name,Luís Neto
player612,age,26
player612,position,DF
player612,in_team,country5
player612,team_presences,7
player612,in_club,club109
player613,name,Rafa Silva
player613,age,21
player613,position,MF
player613,in_team,country5
player613,team_presences,2
player613,in_club,club195
player614,name,Raul Meireles
player614,age,31
player614,position,MF
player614,in_team,country5
player614,team_presences,73
player614,in_club,club229
player615,name,Nani
player615,age,27
player615,position,MF
player615,in_team,country5
player615,team_presences,73
player615,in_club,club292
player616,name,Silvestre Varela
player616,age,29
player616,position,MF
player616,in_team,country5
player616,team_presences,22
player616,in_club,club208
player617,name,André Almeida
player617,age,23
player617,position,DF
player617,in_team,country5
player617,team_presences,3
player617,in_club,club104
player618,name,Rúben Amorim
player618,age,29
player618,position,MF
player618,in_team,country5
player618,team_presences,11
player618,in_club,club104
player619,name,João Pereira
player619,age,30
player619,position,DF
player619,in_team,country5
player619,team_presences,35
player619,in_club,club297
player620,name,Beto
player620,age,32
player620,position,GK
player620,in_team,country5
player620,team_presences,7
player620,in_club,club253
player621,name,Hélder Postiga
player621,age,31
player621,position,FW
player621,in_team,country5
player621,team_presences,67
player621,in_club,club172
player622,name,Tim Howard
player622,age,35
player622,position,GK
player622,in_team,country29
player622,team_presences,99
player622,in_club,club70
player623,name,DeAndre Yedlin
player623,age,20
player623,position,DF
player623,in_team,country29
player623,team_presences,4
player623,in_club,club1
player624,name,Omar Gonzalez
player624,age,25
player624,position,DF
player624,in_team,country29
player624,team_presences,19
player624,in_club,club260
player625,name,Michael Bradley
player625,age,26
player625,position,MF
player625,in_team,country29
player625,team_presences,85
player625,in_club,club110
player626,name,Matt Besler
player626,age,27
player626,position,DF
player626,in_team,country29
player626,team_presences,16
player626,in_club,club66
player627,name,John Brooks
player627,age,21
player627,position,DF
player627,in_team,country29
player627,team_presences,4
player627,in_club,club49
player628,name,DaMarcus Beasley
player628,age,32
player628,position,DF
player628,in_team,country29
player628,team_presences,115
player628,in_club,club190
player629,name,Clint Dempsey (c)
player629,age,31
player629,position,FW
player629,in_team,country29
player629,team_presences,104
player629,in_club,club1
player630,name,Aron Jóhannsson
player630,age,23
player630,position,FW
player630,in_team,country29
player630,team_presences,8
player630,in_club,club34
player631,name,Mikkel Diskerud
player631,age,23
player631,position,MF
player631,in_team,country29
player631,team_presences,19
player631,in_club,club27
player632,name,Alejandro Bedoya
player632,age,27
player632,position,MF
player632,in_team,country29
player632,team_presences,27
player632,in_club,club274
player633,name,Brad Guzan
player633,age,29
player633,position,GK
player633,in_team,country29
player633,team_presences,25
player633,in_club,club163
player634,name,Jermaine Jones
player634,age,32
player634,position,MF
player634,in_team,country29
player634,team_presences,41
player634,in_club,club221
player635,name,Brad Davis
player635,age,32
player635,position,MF
player635,in_team,country29
player635,team_presences,16
player635,in_club,club75
player636,name,Kyle Beckerman
player636,age,32
player636,position,MF
player636,in_team,country29
player636,team_presences,36
player636,in_club,club146
player637,name,Julian Green
player637,age,19
player637,position,MF
player637,in_team,country29
player637,team_presences,2
player637,in_club,club207
player638,name,Jozy Altidore
player638,age,24
player638,position,FW
player638,in_team,country29
player638,team_presences,69
player638,in_club,club182
player639,name,Chris Wondolowski
player639,age,31
player639,position,FW
player639,in_team,country29
player639,team_presences,20
player639,in_club,club277
player640,name,Graham Zusi
player640,age,27
player640,position,MF
player640,in_team,country29
player640,team_presences,22
player640,in_club,club66
player641,name,Geoff Cameron
player641,age,28
player641,position,DF
player641,in_team,country29
player641,team_presences,26
player641,in_club,club165
player642,name,Timothy Chandler
player642,age,24
player642,position,DF
player642,in_team,country29
player642,team_presences,12
player642,in_club,club278
player643,name,Nick Rimando
player643,age,34
player643,position,GK
player643,in_team,country29
player643,team_presences,14
player643,in_club,club146
player644,name,Fabian Johnson
player644,age,26
player644,position,DF
player644,in_team,country29
player644,team_presences,21
player644,in_club,club19
player645,name,Abdelmoumene Djabou
player645,age,27
player645,position,MF
player645,in_team,country12
player645,team_presences,76
player645,in_club,club240
player646,name,Madjid Bougherra (c)
player646,age,31
player646,position,DF
player646,in_team,country12
player646,team_presences,61
player646,in_club,club164
player647,name,Medhi Lacen
player647,age,30
player647,position,MF
player647,in_team,country12
player647,team_presences,29
player647,in_club,club147
player648,name,Rafik Halliche
player648,age,27
player648,position,DF
player648,in_team,country12
player648,team_presences,28
player648,in_club,club108
player649,name,Raïs M'Bolhi
player649,age,28
player649,position,GK
player649,in_team,country12
player649,team_presences,27
player649,in_club,club158
player650,name,Djamel Mesbah
player650,age,29
player650,position,DF
player650,in_team,country12
player650,team_presences,26
player650,in_club,club126
player651,name,Carl Medjani
player651,age,29
player651,position,DF
player651,in_team,country12
player651,team_presences,25
player651,in_club,club11
player652,name,Hassan Yebda
player652,age,30
player652,position,MF
player652,in_team,country12
player652,team_presences,24
player652,in_club,club286
player653,name,Mehdi Mostefa
player653,age,30
player653,position,MF
player653,in_team,country12
player653,team_presences,22
player653,in_club,club55
player654,name,El Arbi Hillel Soudani
player654,age,26
player654,position,FW
player654,in_team,country12
player654,team_presences,21
player654,in_club,club123
player655,name,Islam Slimani
player655,age,25
player655,position,FW
player655,in_team,country12
player655,team_presences,19
player655,in_club,club40
player656,name,Sofiane Feghouli
player656,age,24
player656,position,MF
player656,in_team,country12
player656,team_presences,18
player656,in_club,club297
player657,name,Essaïd Belkalem
player657,age,25
player657,position,DF
player657,in_team,country12
player657,team_presences,13
player657,in_club,club121
player658,name,Saphir Taïder
player658,age,22
player658,position,MF
player658,in_team,country12
player658,team_presences,10
player658,in_club,club268
player659,name,Mohamed Zemmamouche
player659,age,29
player659,position,GK
player659,in_team,country12
player659,team_presences,7
player659,in_club,club200
player660,name,Liassine Cadamuro-Bentaïba
player660,age,26
player660,position,DF
player660,in_team,country12
player660,team_presences,6
player660,in_club,club270
player661,name,Faouzi Ghoulam
player661,age,23
player661,position,DF
player661,in_team,country12
player661,team_presences,5
player661,in_club,club94
player662,name,Yacine Brahimi
player662,age,24
player662,position,MF
player662,in_team,country12
player662,team_presences,5
player662,in_club,club116
player663,name,Nabil Ghilas
player663,age,24
player663,position,FW
player663,in_team,country12
player663,team_presences,5
player663,in_club,club208
player664,name,Aïssa Mandi
player664,age,22
player664,position,DF
player664,in_team,country12
player664,team_presences,2
player664,in_club,club25
player665,name,Nabil Bentaleb
player665,age,19
player665,position,MF
player665,in_team,country12
player665,team_presences,2
player665,in_club,club243
player666,name,Cédric Si Mohamed
player666,age,29
player666,position,GK
player666,in_team,country12
player666,team_presences,1
player666,in_club,club142
player667,name,Riyad Mahrez
player667,age,23
player667,position,MF
player667,in_team,country12
player667,team_presences,1
player667,in_club,club189
player668,name,Thibaut Courtois
player668,age,22
player668,position,GK
player668,in_team,country25
player668,team_presences,16
player668,in_club,club14
player669,name,Toby Alderweireld
player669,age,25
player669,position,DF
player669,in_team,country25
player669,team_presences,34
player669,in_club,club14
player670,name,Thomas Vermaelen
player670,age,28
player670,position,DF
player670,in_team,country25
player670,team_presences,48
player670,in_club,club51
player671,name,Vincent Kompany (c)
player671,age,28
player671,position,DF
player671,in_team,country25
player671,team_presences,59
player671,in_club,club111
player672,name,Jan Vertonghen
player672,age,27
player672,position,DF
player672,in_team,country25
player672,team_presences,56
player672,in_club,club243
player673,name,Axel Witsel
player673,age,25
player673,position,MF
player673,in_team,country25
player673,team_presences,48
player673,in_club,club109
player674,name,Kevin De Bruyne
player674,age,22
player674,position,MF
player674,in_team,country25
player674,team_presences,22
player674,in_club,club81
player675,name,Marouane Fellaini
player675,age,26
player675,position,MF
player675,in_team,country25
player675,team_presences,50
player675,in_club,club292
player676,name,Romelu Lukaku
player676,age,21
player676,position,FW
player676,in_team,country25
player676,team_presences,29
player676,in_club,club70
player677,name,Eden Hazard
player677,age,23
player677,position,MF
player677,in_team,country25
player677,team_presences,45
player677,in_club,club238
player678,name,Kevin Mirallas
player678,age,26
player678,position,MF
player678,in_team,country25
player678,team_presences,44
player678,in_club,club70
player679,name,Simon Mignolet
player679,age,25
player679,position,GK
player679,in_team,country25
player679,team_presences,14
player679,in_club,club87
player680,name,Sammy Bossut
player680,age,28
player680,position,GK
player680,in_team,country25
player680,team_presences,1
player680,in_club,club210
player681,name,Dries Mertens
player681,age,27
player681,position,FW
player681,in_team,country25
player681,team_presences,24
player681,in_club,club94
player682,name,Daniel Van Buyten
player682,age,36
player682,position,DF
player682,in_team,country25
player682,team_presences,79
player682,in_club,club207
player683,name,Steven Defour
player683,age,26
player683,position,MF
player683,in_team,country25
player683,team_presences,43
player683,in_club,club208
player684,name,Divock Origi
player684,age,19
player684,position,FW
player684,in_team,country25
player684,team_presences,2
player684,in_club,club39
player685,name,Nicolas Lombaerts
player685,age,29
player685,position,DF
player685,in_team,country25
player685,team_presences,26
player685,in_club,club109
player686,name,Mousa Dembélé
player686,age,26
player686,position,MF
player686,in_team,country25
player686,team_presences,55
player686,in_club,club243
player687,name,Adnan Januzaj
player687,age,19
player687,position,MF
player687,in_team,country25
player687,team_presences,1
player687,in_club,club292
player688,name,Anthony Vanden Borre
player688,age,26
player688,position,DF
player688,in_team,country25
player688,team_presences,25
player688,in_club,club284
player689,name,Nacer Chadli
player689,age,24
player689,position,MF
player689,in_team,country25
player689,team_presences,20
player689,in_club,club243
player690,name,Laurent Ciman
player690,age,28
player690,position,DF
player690,in_team,country25
player690,team_presences,8
player690,in_club,club95
player691,name,Igor Akinfeev
player691,age,28
player691,position,GK
player691,in_team,country32
player691,team_presences,67
player691,in_club,club141
player692,name,Aleksei Kozlov
player692,age,27
player692,position,DF
player692,in_team,country32
player692,team_presences,10
player692,in_club,club170
player693,name,Georgi Shchennikov
player693,age,23
player693,position,DF
player693,in_team,country32
player693,team_presences,3
player693,in_club,club141
player694,name,Sergei Ignashevich
player694,age,34
player694,position,DF
player694,in_team,country32
player694,team_presences,95
player694,in_club,club141
player695,name,Yuri Zhirkov
player695,age,30
player695,position,FW
player695,in_team,country32
player695,team_presences,59
player695,in_club,club170
player696,name,Andrei Semyonov
player696,age,25
player696,position,DF
player696,in_team,country32
player696,team_presences,1
player696,in_club,club239
player697,name,Igor Denisov
player697,age,30
player697,position,MF
player697,in_team,country32
player697,team_presences,42
player697,in_club,club170
player698,name,Denis Glushakov
player698,age,27
player698,position,MF
player698,in_team,country32
player698,team_presences,26
player698,in_club,club86
player699,name,Aleksandr Kokorin
player699,age,23
player699,position,FW
player699,in_team,country32
player699,team_presences,20
player699,in_club,club170
player700,name,Alan Dzagoev
player700,age,23
player700,position,MF
player700,in_team,country32
player700,team_presences,31
player700,in_club,club141
player701,name,Aleksandr Kerzhakov
player701,age,31
player701,position,FW
player701,in_team,country32
player701,team_presences,79
player701,in_club,club109
player702,name,Yuri Lodygin
player702,age,24
player702,position,GK
player702,in_team,country32
player702,team_presences,2
player702,in_club,club109
player703,name,Vladimir Granat
player703,age,27
player703,position,DF
player703,in_team,country32
player703,team_presences,4
player703,in_club,club170
player704,name,Vasili Berezutski
player704,age,31
player704,position,DF
player704,in_team,country32
player704,team_presences,77
player704,in_club,club141
player705,name,Roman Shirokov (c)
player705,age,32
player705,position,MF
player705,in_team,country32
player705,team_presences,40
player705,in_club,club267
player706,name,Sergey Ryzhikov
player706,age,33
player706,position,GK
player706,in_team,country32
player706,team_presences,1
player706,in_club,club244
player707,name,Oleg Shatov
player707,age,23
player707,position,MF
player707,in_team,country32
player707,team_presences,6
player707,in_club,club109
player708,name,Aleksei Ionov
player708,age,25
player708,position,FW
player708,in_team,country32
player708,team_presences,5
player708,in_club,club170
player709,name,Aleksandr Samedov
player709,age,29
player709,position,FW
player709,in_team,country32
player709,team_presences,16
player709,in_club,club159
player710,name,Viktor Fayzulin
player710,age,28
player710,position,MF
player710,in_team,country32
player710,team_presences,18
player710,in_club,club109
player711,name,Maksim Kanunnikov
player711,age,22
player711,position,FW
player711,in_team,country32
player711,team_presences,2
player711,in_club,club244
player712,name,Andrey Yeshchenko
player712,age,30
player712,position,DF
player712,in_team,country32
player712,team_presences,11
player712,in_club,club175
player713,name,Dmitri Kombarov
player713,age,27
player713,position,DF
player713,in_team,country32
player713,team_presences,21
player713,in_club,club86
player714,name,Jung Sung-Ryong
player714,age,29
player714,position,GK
player714,in_team,country8
player714,team_presences,60
player714,in_club,club232
player715,name,Kim Chang-Soo
player715,age,28
player715,position,DF
player715,in_team,country8
player715,team_presences,8
player715,in_club,club252
player716,name,Yun Suk-Young
player716,age,24
player716,position,DF
player716,in_team,country8
player716,team_presences,3
player716,in_club,club228
player717,name,Kwak Tae-Hwi
player717,age,32
player717,position,DF
player717,in_team,country8
player717,team_presences,34
player717,in_club,club127
player718,name,Kim Young-Gwon
player718,age,24
player718,position,DF
player718,in_team,country8
player718,team_presences,20
player718,in_club,club143
player719,name,Hwang Seok-Ho
player719,age,24
player719,position,DF
player719,in_team,country8
player719,team_presences,3
player719,in_club,club69
player720,name,Kim Bo-Kyung
player720,age,24
player720,position,MF
player720,in_team,country8
player720,team_presences,27
player720,in_club,club149
player721,name,Ha Dae-Sung
player721,age,29
player721,position,MF
player721,in_team,country8
player721,team_presences,13
player721,in_club,club42
player722,name,Son Heung-Min
player722,age,21
player722,position,FW
player722,in_team,country8
player722,team_presences,24
player722,in_club,club23
player723,name,Park Chu-Young
player723,age,28
player723,position,FW
player723,in_team,country8
player723,team_presences,63
player723,in_club,club121
player724,name,Lee Keun-Ho
player724,age,29
player724,position,FW
player724,in_team,country8
player724,team_presences,63
player724,in_club,club138
player725,name,Lee Yong
player725,age,27
player725,position,DF
player725,in_team,country8
player725,team_presences,11
player725,in_club,club7
player726,name,Koo Ja-Cheol (c)
player726,age,25
player726,position,MF
player726,in_team,country8
player726,team_presences,36
player726,in_club,club250
player727,name,Han Kook-Young
player727,age,24
player727,position,MF
player727,in_team,country8
player727,team_presences,9
player727,in_club,club252
player728,name,Park Jong-Woo
player728,age,25
player728,position,MF
player728,in_team,country8
player728,team_presences,10
player728,in_club,club174
player729,name,Ki Sung-Yueng
player729,age,25
player729,position,MF
player729,in_team,country8
player729,team_presences,58
player729,in_club,club182
player730,name,Lee Chung-Yong
player730,age,25
player730,position,MF
player730,in_team,country8
player730,team_presences,54
player730,in_club,club106
player731,name,Kim Shin-Wook
player731,age,26
player731,position,FW
player731,in_team,country8
player731,team_presences,26
player731,in_club,club7
player732,name,Ji Dong-Won
player732,age,23
player732,position,FW
player732,in_team,country8
player732,team_presences,27
player732,in_club,club285
player733,name,Hong Jeong-Ho
player733,age,24
player733,position,DF
player733,in_team,country8
player733,team_presences,24
player733,in_club,club285
player734,name,Kim Seung-Gyu
player734,age,23
player734,position,GK
player734,in_team,country8
player734,team_presences,5
player734,in_club,club153
player735,name,Park Joo-Ho[56]
player735,age,27
player735,position,DF
player735,in_team,country8
player735,team_presences,13
player735,in_club,club250
player736,name,Lee Bum-Young
player736,age,25
player736,position,GK
player736,in_team,country8
player736,team_presences,0
player736,in_club,club198
team1,group,A
team1,from_country,country11
team1,captain,player3
team2,group,A
team2,from_country,country1
team2,captain,player24
team3,group,A
team3,from_country,country43
team3,captain,player57
team4,group,A
team4,from_country,country51
team4,captain,player73
team5,group,B
team5,from_country,country53
team5,captain,player107
team6,group,B
team6,from_country,country13
team6,captain,player116
team7,group,B
team7,from_country,country34
team7,captain,player147
team8,group,B
team8,from_country,country47
team8,captain,player162
team9,group,C
team9,from_country,country31
team9,captain,player187
team10,group,C
team10,from_country,country6
team10,captain,player217
team11,group,C
team11,from_country,country18
team11,captain,player247
team12,group,C
team12,from_country,country14
team12,captain,player256
team13,group,D
team13,from_country,country33
team13,captain,player279
team14,group,D
team14,from_country,country3
team14,captain,player303
team15,group,D
team15,from_country,country26
team15,captain,player323
team16,group,D
team16,from_country,country44
team16,captain,player347
team17,group,E
team17,from_country,country15
team17,captain,player384
team18,group,E
team18,from_country,country38
team18,captain,player392
team19,group,E
team19,from_country,country27
team19,captain,player432
team20,group,E
team20,from_country,country46
team20,captain,player445
team21,group,F
team21,from_country,country16
team21,captain,player470
team22,group,F
team22,from_country,country20
team22,captain,player487
team23,group,F
team23,from_country,country9
team23,captain,player507
team24,group,F
team24,from_country,country40
team24,captain,player531
team25,group,G
team25,from_country,country28
team25,captain,player568
team26,group,G
team26,from_country,country21
team26,captain,player577
team27,group,G
team27,from_country,country5
team27,captain,player605
team28,group,G
team28,from_country,country29
team28,captain,player629
team29,group,H
team29,from_country,country12
team29,captain,player646
team30,group,H
team30,from_country,country25
team30,captain,player671
team31,group,H
team31,from_country,country32
team31,captain,player705
team32,group,H
team32,from_country,country8
team32,captain,player726
